SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,13,13,-116308,64424393132,44.3843346,0,-1.62586617,0,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,123,124,Right,8552122520275538347,14,14,-116308,68719360428,44.5496635,0,-1.58193278,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,0,0,-116308,8589818284,42.2349968,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,1,1,-116308,12884785580,42.4003372,0,-2.15306568,-3.81469872E-05,1,0,0.350000024,1,44.715,0,-1.53799951
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,2,2,-116308,17179752876,42.5656624,0,-2.10913277,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,3,3,-116308,21474720172,42.731,0,-2.06519938,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,4,4,-116308,25769687468,42.8963356,0,-2.021266,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,5,5,-116308,30064654764,43.0616646,0,-1.97733283,-3.81469872E-05,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,6,6,-116308,34359622060,43.227,0,-1.93339944,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,7,7,-116308,38654589356,43.39233,0,-1.889466,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,8,8,-116308,42949556652,43.5576668,0,-1.84553277,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,9,9,-116308,47244523948,43.7229958,0,-1.8015995,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,10,10,-116308,51539491244,43.8883324,0,-1.75766611,0,1,-1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,11,11,-116308,55834458540,44.0536652,0,-1.71373284,-3.81469872E-05,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,12,12,-116308,60129425836,44.218998,0,-1.66979957,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,13,13,-116308,64424393132,44.3843346,0,-1.62586617,0,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,124,125,Right,8552122520275538347,14,14,-116308,68719360428,44.5496635,0,-1.58193278,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,0,0,-116308,8589818284,42.2349968,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,1,1,-116308,12884785580,42.4003372,0,-2.15306568,-3.81469872E-05,1,0,0.350000024,1,44.715,0,-1.53799951
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,2,2,-116308,17179752876,42.5656624,0,-2.10913277,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,3,3,-116308,21474720172,42.731,0,-2.06519938,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,4,4,-116308,25769687468,42.8963356,0,-2.021266,0,1,1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,5,5,-116308,30064654764,43.0616646,0,-1.97733283,-3.81469872E-05,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,6,6,-116308,34359622060,43.227,0,-1.93339944,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,7,7,-116308,38654589356,43.39233,0,-1.889466,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,8,8,-116308,42949556652,43.5576668,0,-1.84553277,0,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,9,9,-116308,47244523948,43.7229958,0,-1.8015995,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,10,10,-116308,51539491244,43.8883324,0,-1.75766611,0,1,-1.19209335E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,11,11,-116308,55834458540,44.0536652,0,-1.71373284,-3.81469872E-05,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,12,12,-116308,60129425836,44.218998,0,-1.66979957,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,13,13,-116308,64424393132,44.3843346,0,-1.62586617,0,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,125,126,Right,8552122520275538347,14,14,-116308,68719360428,44.5496635,0,-1.58193278,0,1,-5.96046675E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,0,0,-116308,8589818284,42.235,0,-2.19699931,0,1,0,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,1,1,-116308,12884785580,42.4033356,0,-2.157666,0,1,-2.3841867E-06,0.350000024,1,44.76,0,-1.60699916
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,2,2,-116308,17179752876,42.5716667,0,-2.11833262,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,3,3,-116308,21474720172,42.7399979,0,-2.07899928,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,4,4,-116308,25769687468,42.9083328,0,-2.039666,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,5,5,-116308,30064654764,43.0766678,0,-2.00033259,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,6,6,-116308,34359622060,43.245,0,-1.96099925,3.81469872E-05,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,7,7,-116308,38654589356,43.41333,0,-1.92166591,3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,8,8,-116308,42949556652,43.581665,0,-1.88233256,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,9,9,-116308,47244523948,43.75,0,-1.84299922,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,10,10,-116308,51539491244,43.91833,0,-1.80366588,0,1,1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,11,11,-116308,55834458540,44.0866623,0,-1.76433253,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,12,12,-116308,60129425836,44.2549973,0,-1.72499919,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,13,13,-116308,64424393132,44.4233322,0,-1.68566585,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,126,127,Right,11328025730318269867,14,14,-116308,68719360428,44.5916634,0,-1.6463325,0,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,0,0,-116308,8589818284,42.235,0,-2.19699931,0,1,0,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,1,1,-116308,12884785580,42.4033356,0,-2.157666,0,1,-2.3841867E-06,0.350000024,1,44.76,0,-1.60699916
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,2,2,-116308,17179752876,42.5716667,0,-2.11833262,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,3,3,-116308,21474720172,42.7399979,0,-2.07899928,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,4,4,-116308,25769687468,42.9083328,0,-2.039666,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,5,5,-116308,30064654764,43.0766678,0,-2.00033259,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,6,6,-116308,34359622060,43.245,0,-1.96099925,3.81469872E-05,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,7,7,-116308,38654589356,43.41333,0,-1.92166591,3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,8,8,-116308,42949556652,43.581665,0,-1.88233256,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,9,9,-116308,47244523948,43.75,0,-1.84299922,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,10,10,-116308,51539491244,43.91833,0,-1.80366588,0,1,1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,11,11,-116308,55834458540,44.0866623,0,-1.76433253,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,12,12,-116308,60129425836,44.2549973,0,-1.72499919,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,13,13,-116308,64424393132,44.4233322,0,-1.68566585,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,127,128,Right,11328025730318269867,14,14,-116308,68719360428,44.5916634,0,-1.6463325,0,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,0,0,-116308,8589818284,42.235,0,-2.19699931,0,1,0,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,1,1,-116308,12884785580,42.4033356,0,-2.157666,0,1,-2.3841867E-06,0.350000024,1,44.76,0,-1.60699916
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,2,2,-116308,17179752876,42.5716667,0,-2.11833262,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,3,3,-116308,21474720172,42.7399979,0,-2.07899928,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,4,4,-116308,25769687468,42.9083328,0,-2.039666,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,5,5,-116308,30064654764,43.0766678,0,-2.00033259,0,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,6,6,-116308,34359622060,43.245,0,-1.96099925,3.81469872E-05,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,7,7,-116308,38654589356,43.41333,0,-1.92166591,3.81469872E-05,1,7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,8,8,-116308,42949556652,43.581665,0,-1.88233256,0,1,8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,9,9,-116308,47244523948,43.75,0,-1.84299922,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,10,10,-116308,51539491244,43.91833,0,-1.80366588,0,1,1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,11,11,-116308,55834458540,44.0866623,0,-1.76433253,0,1,1.430512E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,12,12,-116308,60129425836,44.2549973,0,-1.72499919,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,13,13,-116308,64424393132,44.4233322,0,-1.68566585,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,128,129,Right,11328025730318269867,14,14,-116308,68719360428,44.5916634,0,-1.6463325,0,1,-3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,0,0,-116308,8589818284,42.2350044,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,1,1,-116308,12884785580,42.4061966,0,-2.16199923,0,1,9.536747E-06,0.350000024,1,44.803,0,-1.67200041
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,2,2,-116308,17179752876,42.577404,0,-2.12699938,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,3,3,-116308,21474720172,42.7486,0,-2.09199953,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,4,4,-116308,25769687468,42.9198,0,-2.05699968,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,5,5,-116308,30064654764,43.091,0,-2.0219996,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,6,6,-116308,34359622060,43.2622032,0,-1.98699975,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,7,7,-116308,38654589356,43.4334,0,-1.95199978,3.81469872E-05,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,8,8,-116308,42949556652,43.6046028,0,-1.91699982,-3.81469872E-05,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,9,9,-116308,47244523948,43.7758064,0,-1.882,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,10,10,-116308,51539491244,43.9470024,0,-1.847,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,11,11,-116308,55834458540,44.118206,0,-1.812,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,12,12,-116308,60129425836,44.289402,0,-1.77700019,-3.81469872E-05,1,-1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,13,13,-116308,64424393132,44.4606056,0,-1.74200022,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,129,130,Right,14503438958284082694,14,14,-116308,68719360428,44.6318,0,-1.70700026,-3.81469872E-05,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,0,0,-116308,8589818284,42.2350044,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,1,1,-116308,12884785580,42.4061966,0,-2.16199923,0,1,9.536747E-06,0.350000024,1,44.803,0,-1.67200041
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,2,2,-116308,17179752876,42.577404,0,-2.12699938,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,3,3,-116308,21474720172,42.7486,0,-2.09199953,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,4,4,-116308,25769687468,42.9198,0,-2.05699968,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,5,5,-116308,30064654764,43.091,0,-2.0219996,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,6,6,-116308,34359622060,43.2622032,0,-1.98699975,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,7,7,-116308,38654589356,43.4334,0,-1.95199978,3.81469872E-05,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,8,8,-116308,42949556652,43.6046028,0,-1.91699982,-3.81469872E-05,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,9,9,-116308,47244523948,43.7758064,0,-1.882,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,10,10,-116308,51539491244,43.9470024,0,-1.847,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,11,11,-116308,55834458540,44.118206,0,-1.812,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,12,12,-116308,60129425836,44.289402,0,-1.77700019,-3.81469872E-05,1,-1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,13,13,-116308,64424393132,44.4606056,0,-1.74200022,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,130,131,Right,14503438958284082694,14,14,-116308,68719360428,44.6318,0,-1.70700026,-3.81469872E-05,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,0,0,-116308,8589818284,42.2350044,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,1,1,-116308,12884785580,42.4061966,0,-2.16199923,0,1,9.536747E-06,0.350000024,1,44.803,0,-1.67200041
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,2,2,-116308,17179752876,42.577404,0,-2.12699938,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,3,3,-116308,21474720172,42.7486,0,-2.09199953,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,4,4,-116308,25769687468,42.9198,0,-2.05699968,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,5,5,-116308,30064654764,43.091,0,-2.0219996,0,1,-7.15256E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,6,6,-116308,34359622060,43.2622032,0,-1.98699975,0,1,4.7683734E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,7,7,-116308,38654589356,43.4334,0,-1.95199978,3.81469872E-05,1,3.57628E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,8,8,-116308,42949556652,43.6046028,0,-1.91699982,-3.81469872E-05,1,-8.344654E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,9,9,-116308,47244523948,43.7758064,0,-1.882,0,1,2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,10,10,-116308,51539491244,43.9470024,0,-1.847,0,1,-9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,11,11,-116308,55834458540,44.118206,0,-1.812,0,1,1.19209335E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,12,12,-116308,60129425836,44.289402,0,-1.77700019,-3.81469872E-05,1,-1.072884E-05,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,13,13,-116308,64424393132,44.4606056,0,-1.74200022,0,1,-2.3841867E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,131,132,Right,14503438958284082694,14,14,-116308,68719360428,44.6318,0,-1.70700026,-3.81469872E-05,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,0,0,-116308,8589818284,42.2350044,0,-2.19699931,0,1,-4.7683734E-06,0.350000024,0,42.235,0,-2.19699931
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,1,1,-116308,12884785580,42.4061966,0,-2.16199923,0,1,9.536747E-06,0.350000024,1,44.803,0,-1.67200041
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,2,2,-116308,17179752876,42.577404,0,-2.12699938,0,1,9.536747E-06,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,132,133,Right,14503438958284082694,3,3,-116308,21474720172,42.7486,0,-2.09199953,0,1,-4.7683734E-06,0.350000024,-1,0,0,0
